Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:15:23	30.85	25.2	15.55	3.7	-2.55	-4.8	-6.55	-2.8	4.65	11.9	18.25	23.95	28.35	29.5	29.35	29.35
ch1:	12:15:23	22.65	8.15	-3	-2.9	7.5	19.35	25.8	26.15	19.9	6	-6.95	-10.1	-6.1	-3.3	-4.6	-4.8
ch1:	12:15:23	-1.45	2	2.8	3.85	4.6	2.25	-6.9	-20.7	-32.35	-33.65	-29.05	-25.35	-20.45	-12.7	-6.25	-0.6
ch1:	12:15:23	6.95	15.3	24.9	32.95	27.6	3.75	-19.55	-25.85	-19.85	-10.6	-1.95	2.95	5.6	7.45	6.5	2.45
ch1:	12:15:23	-5.4	-12.9	-12.5	-6.85	0.6	10	15.55	14.7	12.65	10.5	5.35	-4.4	-11.5	-9.05	-1.4	4.9
ch1:	12:15:23	9.1	7.55	2.25	-4.05	-12.15	-19.7	-17.85	-7.2	8.6	23	32.15	32.75	25.25	13	2.55	-3.4
ch1:	12:15:23	-1.85	5.45	12.1	14.85	14.25	13.65	16.25	18.35	13.7	4.95	1.1	1.85	3.8	10.25	21.35	28.25
ch1:	12:15:23	31.35	32	27.7	20.15	14.25	9.95	7.7	0.4	-16.3	-31.2	-32.35	-25.65	-20.25	-15.95	-9.1	-1.85
ch1:	12:15:23	1.15	-1.35	-9.65	-15.1	-10.05	-0.75	4.45	6.35	6.5	6.15	4.75	1.8	-0.1	-2.6	-8.1	-11.35
ch1:	12:15:23	-13.55	-24.55	-40.45	-46.5	-41	-30.95	-19.6	-11.1	-6.95	-3.3	1.95	2.95	-5.75	-22.4	-39.85	-52.45
ch1:	12:15:23	-54.8	-44.25	-27	-11.9	-2.8	-1	-5.2	-6.6	-2.5	0	-5.3	-13.9	-18.8	-16.6	-9.2	0.5
ch1:	12:15:23	8.3	6.3	-8.5	-25.4	-30.4	-24	-12.05	1.85	13.55	19.65	25	29	27.35	18.3	2	-17.6
ch1:	12:15:23	-31.5	-33.6	-26.15	-14.45	-5	0.45	4.4	10.5	17.55	19.15	9.6	-11.85	-37.85	-49.85	-39.75	-20.4
ch1:	12:15:23	-3.75	4.25	2.55	-0.15	4.3	7.75	3	-4.2	-6.35	-0.05	13	22.5	23.2	18.75	11.4	1.25
ch1:	12:15:23	-1.9	7.15	18.55	26.4	31.75	31	21.45	11.6	8.9	10.45	9.7	9.25	13.25	16.3	14.25	9.25
ch1:	12:15:23	2.25	-3	2.5	13.8	23.3	31.55	37.75	39.75	40.35	35.5	26.55	18.2	7.3	-6.75	-13.25	-8.55
ch1:	12:15:23	0.55	4.65	1.35	-2.25	-3.95	-3.75	-1.85	1.6	5.6	7.55	0.4	-9.95	-12.5	-6.15	5.75	19.05
ch1:	12:15:23	25.25	24	19.2	11.55	4.8	0.8	-0.45	5.15	13.85	19.4	22.35	19.4	12.9	14.35	17.5	13.6
ch1:	12:15:23	11.55	16.7	23	26.95	26.2	22.7	14.15	0.25	-7.4	2.2	20.45	33.6	34.7	27.9	19.95	13.8
ch1:	12:15:23	11.4	12.95	10.05	1.55	-8.6	-15.15	-8.85	7.85	20.65	23.7	20.7	17.05	13.7	7.3	-0.7	-5.05
ch1:	12:15:23	-5.6	-3.3	-0.7	1.05	3.45	8.45	15	20.9	22.9	23.2	24.3	26.75	27.75	21.75	8.95	0.15
ch1:	12:15:23	2	12.15	19.8	15.8	8.1	5.5	6.7	10.5	16.8	21.45	24.05	23.8	21.2	18.15	14.9	8.4
ch1:	12:15:26	0.7	-1.85	-0.05	1.35	2.5	5.15	8.15	13.8	22.85	29.95	30.8	29.7	29.25	23.4	10.15	-2.2
ch1:	12:15:26	-9.55	-11.85	-8.15	-3.85	-2	0.75	1.95	-2.05	-8.8	-21.05	-34.85	-39.2	-35.5	-31	-26.55	-21.85
ch1:	12:15:26	-17.2	-14.5	-15.75	-18.4	-22.45	-31.9	-45.25	-54.75	-58.85	-59.15	-55.45	-49.45	-45.3	-40.65	-36.25	-36.95
ch1:	12:15:26	-42.2	-47.3	-48.5	-43.7	-35.55	-29.4	-24.7	-21.9	-20	-18	-17.15	-18.95	-20.2	-22.25	-28.9	-41.4
ch1:	12:15:26	-52.9	-51.75	-35.25	-14.7	0.4	11.75	21.65	30.3	33.85	27.95	13.05	-3.85	-18	-26.3	-27.1	-20.7
ch1:	12:15:26	-7.9	6.2	15.7	19.4	17.95	13.95	12.4	14.15	21.5	34.95	47.6	49.2	40.7	25.85	12.7	8.8
ch1:	12:15:26	15.6	24.65	29.1	27.6	26.45	29.9	35.9	39.65	38.85	32.85	26.3	21.95	19.7	17.7	16.3	16.6
ch1:	12:15:26	20.1	22.6	22.05	20.1	21.05	22.65	19.8	8.85	-1.2	-2.9	1.05	2.7	3.15	4.45	6.7	6.25
ch1:	12:15:26	8.2	15.8	23.15	22.85	19.55	16.8	14.9	13.6	12.15	10.35	9.05	9.9	12.1	6.7	-8.35	-25.25
ch1:	12:15:26	-37.2	-39.95	-31.75	-20.1	-9.3	-2.25	-0.75	-2.85	-4.65	-9.25	-14.95	-23.25	-32.55	-36.05	-30.35	-22.4
ch1:	12:15:26	-15.6	-12.15	-10.1	-3.35	7.85	14.15	10.4	0.75	-6.65	-10	-12.45	-13.8	-14.35	-14.3	-13.9	-14.55
ch1:	12:15:26	-13.55	-9.35	-10.05	-16.75	-19.45	-18.7	-15.1	-6.75	4.05	13.1	19	18.25	13.35	6.9	0.35	-7
ch1:	12:15:26	-14.45	-20.75	-23.2	-23.2	-22.6	-21.1	-22.05	-26.65	-30.3	-35.25	-44.55	-48.3	-41.45	-33.6	-31.8	-34.35
ch1:	12:15:26	-38.25	-39.15	-35.9	-33.05	-30.15	-23.6	-18.45	-18.75	-17.15	-12.2	-7.65	-4.5	0.05	5.85	12	11.3
ch1:	12:15:26	2.6	-5.4	-5.35	0.85	7.05	10.95	15	21.15	28.15	31.4	22.8	5.95	-9.45	-19.35	-21.6	-13.35
ch1:	12:15:26	-0.1	11.1	17.3	19.8	24.7	35.25	39.8	24.05	-4.3	-25.25	-26	-12.45	1.7	8.85	11.05	8.25
ch1:	12:15:26	4.55	8.3	16.35	15.3	1.15	-18.35	-35.05	-42.4	-38.15	-27.8	-22.2	-21.9	-19.25	-9	6.25	19.2
ch1:	12:15:26	17.55	-2.75	-25.85	-29.75	-10.65	19.05	43.85	54	50.2	36.7	17.7	-1.95	-17.15	-26.6	-32.35	-38.85
ch1:	12:15:26	-45.65	-49.45	-50.9	-51.7	-49.95	-43.75	-36.5	-31.95	-28.05	-23.1	-25.05	-34.4	-40.05	-36.15	-27.85	-20.5
ch1:	12:15:26	-14.65	-9.75	-10.05	-15.75	-22.35	-27.55	-29.9	-30.2	-29.5	-27.35	-23.6	-19.5	-14.35	-8.05	-2.2	-0.4
ch1:	12:15:26	-3.25	-12.2	-25.95	-31.85	-23.2	-11.8	-4	3.5	10.3	15.45	17.15	15.95	13.2	2.7	-16.3	-23.25
ch1:	12:15:26	-9.85	11.95	30.05	41.45	46.75	49	48.9	44.5	33.35	19.55	8.15	0	-1.85	6.05	17.3	26.5
ch1:	12:15:26	34.65	40.4	42.6	40.25	28.8	13.75	0.9	-12.6	-28.15	-38.05	-39.95	-33.8	-21.6	-5.15	7.9	13.35
ch1:	12:15:26	9.65	-2.8	-17.45	-22.05	-18.3	-11.8	-0.2	13	22.7	29.25	31.35	24.95	11.2	-3.75	-13.1	-17.65
ch1:	12:15:29	-4.1	4.3	10.3	15.1	15.05	7.8	-2.05	-8.8	-10.15	-8.5	-5.05	0.1	7.1	12.6	14	9.95
ch1:	12:15:29	3.5	-1.75	-3.1	1.8	8.8	11.5	13.35	15.3	13.5	14.8	24.3	35.25	39.45	37.55	32.9	25.35
ch1:	12:15:29	10.7	-3.05	-4.85	1.5	8.55	16.35	24.8	31.7	33.35	31.3	28.5	23	18.3	19.3	19.7	16.5
ch1:	12:15:29	15.8	17.7	17.2	12.2	2	-8.75	-11.8	-7.05	-1.05	4.3	7.2	7.5	8.9	14.5	17.05	11.05
ch1:	12:15:29	-2.2	-13.7	-18.3	-16.8	-13.9	-12.4	-12.75	-13.75	-15.9	-17	-14.05	-9.05	-7.95	-11.9	-15.1	-13
ch1:	12:15:29	-6.35	-3.9	-7.55	-9.65	-9.8	-8.8	-1.9	9.85	20.3	25.4	23.95	22.2	22.1	18.5	8.85	-4.4
ch1:	12:15:29	-18.25	-22.55	-15.1	0	16.65	28.15	33.15	32.2	25.55	21.95	22.5	20.6	22.65	27.6	27	21.15
ch1:	12:15:29	14.35	11.35	13.6	17.35	22.9	26.8	22.25	14.7	12.25	13.65	14.05	12.3	11.9	16.5	21	21.45
ch1:	12:15:29	17.9	12.15	6.3	0.45	-5.65	-8.65	-6.65	-0.05	8.3	15	18.9	20.1	19.55	19.3	18.85	15.2
ch1:	12:15:29	8.8	0.75	-5.75	-10.8	-14.9	-16.45	-16.4	-15.55	-17.05	-31.7	-52.2	-54.6	-35	-8.4	17.55	38
ch1:	12:15:29	47.2	45.15	35.9	21.25	5.55	-5.05	-13.3	-26.25	-40.95	-51.15	-52.1	-47.05	-41.05	-37.1	-33.2	-26.9
ch1:	12:15:29	-18.05	-12.95	-13.6	-16.45	-19.85	-24.5	-25.55	-20.75	-15.8	-16.2	-21.1	-26.85	-33.3	-36.05	-30.95	-21.75
ch1:	12:15:29	-12.7	-5.55	-4.85	-10.6	-17.7	-21.05	-23.65	-27.8	-31.45	-32.3	-28.95	-20.6	-11.15	-3.9	1.85	4.5
ch1:	12:15:29	7.25	14.45	21.5	22.15	17.75	10.6	3.95	2.9	4.6	2.65	2.95	13.4	27.95	36.4	35.65	28.45
ch1:	12:15:29	17.45	7.05	0.25	-0.45	7.05	22.2	39.45	50.25	51.7	47.6	41.85	36.95	35.1	34.6	32.35	28.8
ch1:	12:15:29	24.95	19.15	14.4	10.6	10.25	14.95	20.45	23.05	25.35	26.1	26.9	30.45	34.25	36.65	38.05	36.75
ch1:	12:15:29	32.9	29.05	23.15	16.35	12.9	7.65	-6.1	-16.6	-13.85	-4.6	2.85	5.55	5.45	5.1	3.15	1.1
ch1:	12:15:29	-0.75	-8.7	-19.25	-27.85	-36.65	-44.5	-46.45	-42.65	-35	-27.25	-22.8	-19.9	-16.4	-14.2	-15.05	-10.25
ch1:	12:15:29	0.4	4.65	0.45	-3.15	-3.65	0.05	7.75	14.05	14.55	9.25	1.25	-5	-5.35	-2.8	-2.45	-4.95
ch1:	12:15:29	-5.8	-5.7	-6.45	-9.85	-10.9	-4.9	-0.7	-6.8	-11.65	-10.9	-8.95	-5.8	-1.2	1.7	0.6	-0.5
ch1:	12:15:29	4.25	8.25	3.95	-0.35	-1.15	-3.05	-1.35	6.35	12.4	13.95	14.1	13.9	16.2	19.3	18.3	11
ch1:	12:15:29	0.9	-7.65	-13.15	-16.95	-17.75	-17.05	-13.65	-5.35	5	13.65	17.35	14.2	7.05	-2	-10.1	-10.95
ch1:	12:15:29	-5.05	2.15	8.85	14.5	16.55	14.4	10.35	5.85	-0.5	-8.7	-15.5	-17	-9.55	4.05	16.7	22.75
ch1:	12:15:29	21.15	13.95	7.7	1.3	-4	-5.5	-2.6	2.35	7.35	7.6	7.1	10.55	13.2	9.5	3.55	2.25
ch1:	12:15:32	19.7	14.25	12.45	14.45	15.4	11	6.05	2.3	-0.55	-2.55	-1.55	2.15	7.5	12.4	17.55	21.95
ch1:	12:15:32	24	22.35	15.75	6.65	1.35	-0.1	0.8	6.35	14.55	20.45	22.5	20	15.55	11.65	7.2	2.45
ch1:	12:15:32	5	16.9	31.6	38.25	34.1	22.7	11.8	4.75	-0.15	-7	-10.35	-8.65	-10.55	-18.55	-26.55	-29.75
ch1:	12:15:32	-28	-24.2	-21.9	-22.85	-29	-33.6	-30.75	-24.05	-17.9	-11.25	-7.2	-6.5	-7.25	-11.35	-18.25	-24.3
ch1:	12:15:32	-30.9	-41.1	-50.5	-56.35	-60.15	-58.2	-47.7	-38.25	-36.6	-39.25	-42.6	-45.7	-47.05	-48.55	-51.45	-52.15
ch1:	12:15:32	-53.15	-54.6	-53.1	-49.15	-44.75	-39.95	-34.85	-28.25	-20.65	-17.6	-19.4	-22.1	-26	-32.15	-37.75	-39.45
ch1:	12:15:32	-35.4	-26.65	-16.75	-9.2	-5.55	-5.55	-7	-5.8	-2.05	-0.75	-1.6	0.25	1.65	2.55	5.25	6.95
ch1:	12:15:32	4.95	4.55	5.55	6.1	8.95	20.4	35.5	45.45	46.85	40.8	30.8	23.45	16.15	7.85	7.9	22
ch1:	12:15:32	41.25	55.25	59.95	53.75	42.8	36.55	33.7	29.15	21.9	13	7.55	13.1	30.65	54.65	75.5	86.05
ch1:	12:15:32	85.95	78.05	63.3	46.15	26.3	8.95	5.25	17.1	31	38.05	38.3	35.05	30	25.1	20.5	13.35
ch1:	12:15:32	5.9	2.7	5.8	15.1	26.65	31	31.5	32.45	31.15	24.85	16.6	6.9	-3.35	-11.3	-14.6	-16.4
ch1:	12:15:32	-19.25	-19.05	-14.5	-7.05	2.4	11.85	18.2	20.35	16.9	9.65	1.1	-9.25	-18.65	-22.05	-18.65	-11.9
ch1:	12:15:32	-2.95	5.75	11.55	13.7	14.1	8.3	-1.1	-1.9	7	15.1	20	22.2	22.05	20.5	20	20.9
ch1:	12:15:32	18.55	12.85	8.55	8	11.15	16.4	19.5	21.15	20.2	13.45	7.65	7.65	6.45	3.55	4	6.45
ch1:	12:15:32	10.15	16.8	22.95	21.8	13.8	5.3	1.65	3.8	6.05	4.9	4.8	6.9	10.4	17.15	23.15	26.4
ch1:	12:15:32	26.4	20.9	13.95	9.15	2.3	0.55	7	14.2	20.15	24.15	20.05	15.6	17.15	18.75	17.25	15.15
ch1:	12:15:32	11.4	10	13.15	16	15.9	13.25	7.6	2.45	-0.75	-4.95	-10.2	-16.2	-22.55	-24.6	-19.6	-9.3
ch1:	12:15:32	2.1	11.2	15.65	16.25	13.55	9.9	4.25	-4.25	-15.85	-27.9	-39.5	-48.55	-54.7	-58.1	-58.4	-54.75
ch1:	12:15:32	-50.8	-48	-46.25	-48.95	-53.1	-49.65	-40.45	-35.4	-35.75	-38.25	-41.95	-46.7	-49.9	-47.65	-41.95	-35.95
ch1:	12:15:32	-31.45	-30.8	-33.15	-33.05	-30.55	-26.9	-22.6	-17	-12.75	-12.1	-12.45	-12.85	-13.55	-11.7	-9.15	-7.55
ch1:	12:15:32	-4.1	-0.2	0.2	1.1	7.25	15.45	21.7	25.7	30.15	33.35	33.8	30.1	20.4	11	10.1	14.45
ch1:	12:15:32	23.4	37.25	48	51.8	50.85	47	41.2	30.05	12.8	1.05	1.2	8.25	15.65	17.9	14.7	10.8
ch1:	12:15:32	7.65	3.2	-2.6	-7.9	-8.15	-5.15	-2.45	0	6.05	15.25	23.65	26.7	27.1	26.5	27.1	30.8
ch1:	12:15:32	31.1	22.15	11.65	5.95	3.8	5.9	9.65	12.3	11.85	9.15	7.55	9.45	14.4	22.6	29	27.9
ch1:	12:15:35	18.3	19.4	17.55	13.15	1.75	-10.95	-19.6	-24.45	-24.4	-20.1	-15	-5.95	3.1	5.85	-4.1	-26.75
ch1:	12:15:35	-43.75	-38.35	-18.75	3.55	24.1	34.25	32.65	21.3	3.55	-13.5	-26.1	-36.05	-41.35	-40.15	-36.55	-34.15
ch1:	12:15:35	-31.25	-29.1	-30.25	-27.7	-20.05	-15.2	-12.2	-8.45	-11.2	-18.1	-22.9	-24.4	-19.25	-6.95	5.25	12.15
ch1:	12:15:35	11.75	4.6	-7.15	-21.8	-35.65	-47.1	-54.15	-55.5	-55	-57.3	-59.5	-57.55	-51.2	-44.5	-38	-31.45
ch1:	12:15:35	-27.25	-25.55	-25.05	-23.8	-20.35	-18.15	-20.6	-24.9	-29.1	-29.95	-25.6	-19.9	-16	-14.6	-17.8	-20
ch1:	12:15:35	-16.55	-8.2	0.8	6.25	9.65	12.45	11.95	6.4	0.95	-1.65	0.7	7.15	15.55	23.7	31.6	36.6
ch1:	12:15:35	36.1	31.75	26.35	20.55	18.9	25.15	34.65	38.8	34.8	30.65	31.1	34.45	38.55	40.8	38.25	35.8
ch1:	12:15:35	36.7	38.7	39.95	39	35.2	28.2	20.5	21.1	32.75	42.5	45.15	42.7	38.25	34.85	31	21.1
ch1:	12:15:35	7.15	-4.05	-10.5	-9.75	-0.5	11.95	20.6	25.6	29.45	32.1	36.15	41.2	38.85	28.95	20.8	17.9
ch1:	12:15:35	15.8	11.05	4.8	1	-0.4	-2.3	-4	-3.3	1.6	9.3	17.5	20.05	10.85	-4.4	-14.2	-17.35
ch1:	12:15:35	-16	-9	-1.25	2.6	4.35	4.6	2.75	-0.85	-8.15	-17.45	-25.35	-28.6	-23	-9.9	4.35	16.9
ch1:	12:15:35	25.4	25.7	17.55	7.75	2.05	2.1	9.15	21.1	29.85	29.25	22.9	17.55	17.35	18.9	19.35	19.65
ch1:	12:15:35	22.25	26.5	31.05	32.55	28.4	17.5	5.4	2.95	15.9	37.5	56.5	66.25	65.45	56.1	41.4	25
ch1:	12:15:35	8.8	-6	-18.8	-30.45	-37.65	-40.7	-45.8	-52.55	-52.5	-48.9	-47.05	-44.5	-41	-38.05	-32.75	-29.2
ch1:	12:15:35	-30.05	-29.1	-28	-31.75	-35.9	-36.45	-34.5	-28.15	-20.6	-18.2	-19.55	-20.1	-22.45	-27.65	-33.15	-34.65
ch1:	12:15:35	-29.45	-18.25	-5.15	10.15	25.4	31.85	28.55	23.4	20	20.25	23.05	25.1	25.9	22.65	17.4	18.55
ch1:	12:15:35	21.9	21.55	22.65	24.85	22.65	20.75	20.85	18.85	15.9	17.6	22.45	26.7	29.05	30.65	31.95	36.5
ch1:	12:15:35	40.5	41.05	42.1	46.75	49.65	46.35	38.35	30.75	26.6	23.1	20.75	23.25	30.15	37.85	44.05	44.85
ch1:	12:15:35	43.7	42.4	33.95	18.2	5.4	-0.05	3.85	19.95	39.4	52.75	57.85	56.25	46.45	29.55	11.1	-6.5
ch1:	12:15:35	-27.1	-42.55	-41.25	-26.65	-8	7.9	18.65	26.7	31.85	32	29.1	18.6	0.6	-16.1	-26.95	-30.6
ch1:	12:15:35	-22.9	-7.5	6.55	13.55	12.05	8.4	10.4	15.8	18.9	19.35	15.95	13.9	16.5	18.85	17.1	14.85
ch1:	12:15:35	13.3	11.4	7.25	0	-7.1	-9.7	-2.55	15.95	37.15	49.2	50.75	46.2	39.2	30.35	23.95	20.25
ch1:	12:15:35	13.9	3.4	-6.5	-16.45	-21.35	-15.65	-6.35	2.6	9.3	5.4	-5.25	-7.7	-0.55	9.75	17.6	19.7
ch1:	12:15:35	19.05	17.45	10.65	-0.3	-10	-14.4	-11.15	-6.05	-4.7	-4.1	0.25	8.4	18.85	29.05	36.45	36.95
ch1:	12:15:39	30.7	34.2	24.2	5.25	-13.65	-27.9	-33.1	-29.5	-22	-15.3	-11.3	-10.1	-10.65	-14	-18.25	-20.15
ch1:	12:15:39	-15.1	-3.2	6.9	8.65	8.05	10.05	12.15	12.15	8.85	3.6	2.2	7.35	11.7	10.3	5.2	1.3
ch1:	12:15:39	5.65	19.65	31.15	35.7	40.75	45.65	43.5	33.8	19.5	7.45	2.65	1.45	0.6	-1.55	-5.15	-8.4
ch1:	12:15:39	-9.8	-9.3	-5.35	-2.15	-0.15	2.6	5.55	8.2	10.4	11.4	14.5	15.75	7.1	-5.6	-15.45	-20.55
ch1:	12:15:39	-16.3	-2.8	8.75	12.55	12.5	14.35	17.5	14.85	0	-21.35	-31.95	-24.05	-4.55	15.75	29.85	33.25
ch1:	12:15:39	28.1	16.75	3.7	-9.25	-22.95	-32.4	-30.95	-21.5	-11.75	-6.7	-8.7	-11.95	-9.95	-6.55	-7.6	-10.85
ch1:	12:15:39	-12.65	-11.45	-6.5	-0.4	1.4	-1.5	-6.8	-13.75	-18.15	-17.1	-13.2	-7.1	2.35	8.2	6	-2.05
ch1:	12:15:39	-13.05	-22.5	-24.75	-19.7	-11.9	-4.15	1.4	4.1	5.75	10.7	18.05	23.45	23.95	18.25	7.9	-4.55
ch1:	12:15:39	-16.8	-16.85	-0.8	15	17.85	12.45	4.75	-3	-7.85	-9.1	-8.5	-11.3	-23.3	-42	-55.55	-57.85
ch1:	12:15:39	-46	-23.1	-1.25	8.75	11.55	10.5	5.05	-3.8	-12.65	-16.5	-14	-15	-21.3	-20.35	-8.25	6
ch1:	12:15:39	16.35	23.3	29.15	32.45	32.65	30.55	25.1	13.4	-4.25	-23.45	-33.1	-32.85	-28.5	-25	-23	-22.45
ch1:	12:15:39	-18.6	-13.6	-9.4	-7.15	-11.85	-20.7	-22.5	-20.75	-20.15	-16.6	-11.55	-9.15	-9.05	-10.45	-12.85	-14.9
ch1:	12:15:39	-16.45	-13.4	-5.25	2.6	9.05	15.85	21.05	23.7	23.95	21.25	10.85	-9.45	-29.65	-36.85	-27.75	-8.2
ch1:	12:15:39	13.35	29.65	36.5	33.45	25.6	15.1	1.3	-14.3	-31.8	-51.8	-67.75	-71	-62.85	-49.85	-34.85	-18.7
ch1:	12:15:39	-8.05	-4.65	-5.4	-9.4	-19.4	-29.1	-30.95	-23.65	-14.9	-11.7	-11.9	-7.1	5.35	18.35	21.6	9.95
ch1:	12:15:39	-8.55	-21.45	-25.3	-22.2	-12.55	0.4	10.3	17.75	24.4	29.25	31.25	26.85	12.8	-1.7	-8.85	-9.9
ch1:	12:15:39	-7.9	-2.25	3.65	9.2	12.3	12.1	12	12	5.35	-4.75	-5.7	3.9	16.75	27.3	32.7	32.75
ch1:	12:15:39	31.55	27.95	18.35	4.25	-9.35	-22.65	-31.35	-29.4	-20	-10.45	-5.2	-5.6	-10.2	-16.25	-24.45	-30.45
ch1:	12:15:39	-27.4	-21.8	-25.2	-33.9	-40.8	-43.35	-41.2	-35.05	-29	-26.2	-27.4	-31.5	-37.85	-43.1	-40.75	-33.25
ch1:	12:15:39	-27.2	-21.7	-14.95	-10	-6.6	-3.85	-4.85	-10.35	-18.45	-25.6	-29.2	-30.9	-32.65	-33.1	-32.35	-29.1
ch1:	12:15:39	-23.3	-15.2	-9.75	-10.1	-15.75	-22.5	-29.05	-30.15	-24.35	-19.4	-19.1	-21.8	-28.4	-34.5	-32.65	-23.85
ch1:	12:15:39	-12.95	-5.1	1.95	9.95	16.5	20.65	23.55	25.25	26.7	26.4	24.25	25.85	29.05	29.15	28.15	29.45
ch1:	12:15:39	30.25	27.75	23.4	21.85	24	28.55	32.3	32.85	29.05	24.85	26.9	34.85	42.65	43.8	34.6	19.9
ch1:	12:15:39	8.4	0.4	-3.1	1.7	12.25	24.1	32.8	34.9	35.65	34.85	28.3	24.05	28.75	35	36.9	35.9
ch1:	12:15:42	-8.55	-14.4	-18.35	-22.05	-21.05	-17.8	-14.45	-9.45	-4.5	-1.55	-2.1	-10.55	-22.3	-27.45	-25.95	-19.15
ch1:	12:15:42	-10.8	-5.9	-6.1	-7.2	-6.15	-2	-0.9	-6.75	-13.15	-12	-4.75	2.4	5.1	4.7	3.8	0.25
ch1:	12:15:42	-5.05	-6.65	-4.25	-3.15	-5.65	-10.35	-10.7	-5.05	3.95	15.1	26.8	33.85	30.95	19.5	7.6	-0.35
ch1:	12:15:42	-6.6	-10.9	-13.5	-13.75	-13	-10.95	-10.4	-12.9	-15.55	-13.65	-9.7	-4.55	1.1	-2.15	-11.65	-11.85
ch1:	12:15:42	-1.1	9.75	15.45	17.1	14.55	9.8	5.4	0.85	-3.6	-7.9	-14.7	-23.05	-28.3	-30.1	-30.2	-25.55
ch1:	12:15:42	-19.1	-12.2	-4.65	2.35	6.5	6.75	0.7	-7.6	-15.05	-20.6	-21.35	-14.3	-2.85	7.45	15.7	21.2
ch1:	12:15:42	21	16.3	13.1	11.45	9.6	4	-9.3	-24.15	-31.35	-29.9	-21.5	-7.6	8.75	23.65	30.9	29.05
ch1:	12:15:42	19.35	4.05	-13.55	-23.3	-20.85	-10.8	0.9	11.45	15.85	16.65	19.25	19.65	13.2	2.45	-6.4	-5.2
ch1:	12:15:42	6.95	18.4	20.65	16.6	12.6	11.15	10.85	10.1	11.65	13.8	10.9	4.65	0.6	3.55	12	18.8
ch1:	12:15:42	21.5	20	12.2	2.35	-3.4	-1.8	6	13.55	17.3	21.1	23.25	23.7	25.85	26.9	25.9	26.7
ch1:	12:15:42	29.45	32.3	29.55	16.95	5.05	1.55	5.25	13.05	18.95	19.6	19.1	18.6	16.95	10.85	-1.75	-11.65
ch1:	12:15:42	-16.65	-23.7	-31.45	-36	-40.05	-41.55	-41.2	-41.9	-43.9	-44.75	-44.1	-39.7	-34.15	-35.25	-45.4	-54.65
ch1:	12:15:42	-52.45	-41.7	-30.1	-20.2	-10.8	-5.3	-4.3	-5.6	-7.9	-14.4	-23.1	-25.5	-17.7	-3.5	10.3	17.55
ch1:	12:15:42	15	4.2	-11.1	-23	-26.2	-17.9	-3.3	7.25	10.2	8.85	2.15	-6.4	-12.85	-20	-26.5	-30.8
ch1:	12:15:42	-35.2	-33.5	-18.6	2.65	20.7	31.1	33.95	35	36.25	33.15	24.8	11.4	-7	-23.55	-29.5	-20.85
ch1:	12:15:42	-4.55	10.95	21.05	25.7	25.65	25	23.45	20.45	13.15	3.05	1.55	14.85	31.65	43.4	49.75	50.05
ch1:	12:15:42	45.15	38.65	30.95	21	6.5	-13.95	-34.05	-44.7	-44.85	-36.4	-21.9	-9.45	-3.05	2.1	8.65	16
ch1:	12:15:42	21.05	13.25	-8.5	-26.2	-29.75	-21.65	-7.8	4.8	10.4	7.9	1.2	-2.05	-1.4	-0.65	2.35	7.35
ch1:	12:15:42	5.85	-3.25	-11	-13.5	-11.55	-6.95	-5.05	-10.05	-14.95	-13.75	-9.25	-6.35	-10.45	-20.6	-25.45	-18.4
ch1:	12:15:42	-3.2	11.85	18.1	15.6	11.35	6.6	-0.15	-1.5	3.9	11.85	21.35	29.3	31.5	28.05	23.75	21.6
ch1:	12:15:42	23.55	27.5	34.25	40.5	40.9	37.65	38.75	40.8	40.05	35.2	28.05	18.35	9.05	3.4	0.4	-3.45
ch1:	12:15:42	-3.7	3.5	14.75	24.5	28.85	27.75	24.85	21	17.3	16.85	19.9	24.7	29.65	32.05	32.7	32.1
ch1:	12:15:42	24	8.25	-3.2	-2.3	8.05	17.45	21.8	23.95	25.75	27.55	29.35	20.85	0.4	-19.05	-33.45	-42.9
ch1:	12:15:42	-42.15	-31.55	-15.05	2.9	13.7	15.25	6.75	-8.85	-19.6	-20.85	-17.85	-10.3	-2.2	-0.85	-5.25	-13.45
ch1:	12:15:45	-56.4	-54.9	-51.35	-48.35	-48.1	-50.65	-51.7	-47.8	-42.75	-40.25	-37.9	-35.25	-34.4	-31.2	-30.3	-42.1
ch1:	12:15:45	-60.15	-70.95	-70.65	-61.15	-49.8	-43.7	-38.75	-34.75	-31.75	-23.9	-12.55	-3.95	0.65	-0.5	-6.15	-9.7
ch1:	12:15:45	-10.9	-11.1	-10.7	-10.5	-11.7	-7.3	5.6	22.4	34.6	42.65	50.05	58.45	63.8	64.4	61.3	52
ch1:	12:15:45	33.85	15.3	6.15	6.25	13.2	24.4	35	42.85	49.8	53.8	52.7	45.85	33.15	16.65	4.95	6.2
ch1:	12:15:45	17.8	29.45	35.2	34.9	30.5	26.9	22.35	10.4	-4.85	-9.9	-8.05	-8.65	-14.4	-21.25	-24.3	-21.05
ch1:	12:15:45	-14	-5.65	-0.2	2.65	6.5	9.75	4.65	-12.15	-31.7	-40	-35.35	-24.25	-11.75	-5.35	-7	-10.05
