Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	11:55:43	-35.25	-31.1	-23	-17	-17.85	-23.8	-30.35	-33.65	-31.4	-24.45	-17.4	-13.2	-10.75	-8.9	-10.3	-17.55
ch1:	11:55:43	-26.85	-34.8	-39.65	-38.8	-33.3	-28.35	-23.5	-18.8	-14.3	-11.2	-11.15	-18.3	-27.3	-30.5	-28.35	-25.8
ch1:	11:55:43	-18.85	-6.85	3.8	9.95	12.5	9.7	0.6	-11.05	-16.6	-9.1	5.75	17.35	22	24.3	24.4	20.45
ch1:	11:55:43	14	6.15	-0.05	-1.55	1.35	7.15	16.25	22	21.75	21.1	23.15	22.1	17.3	11.85	5.65	1.6
ch1:	11:55:43	5.85	15.1	21	21.05	16.4	11.95	9.65	6.15	-3.7	-13.65	-8.45	15.75	43.4	59.55	58.9	49.35
ch1:	11:55:43	39.3	25.45	7.1	-7.3	-14.1	-12	0.85	15.55	23.65	24.05	21.35	20.55	21.1	23.4	27.4	24.45
ch1:	11:55:43	15.8	13.1	15.55	18.2	21.1	22.75	23.25	19.85	11.05	4.15	0.25	-5.9	-11.25	-11.6	-6.9	1.4
ch1:	11:55:43	11.15	21.4	28.2	25.25	10.65	-15.05	-37.85	-39.9	-25.4	-10.8	-0.85	3.65	5.75	5.1	-0.5	-9.95
ch1:	11:55:43	-20.45	-27.7	-22.5	-10.2	-2.6	2.05	7.8	11.4	7.7	-3.7	-16.3	-22.45	-23.5	-21.9	-18.45	-16.05
ch1:	11:55:43	-12.75	-7.2	-1.85	4.5	10.9	10.9	6.15	-0.5	-2.55	1.6	2.9	-9.5	-26.85	-31.7	-20.75	-6.4
ch1:	11:55:43	3.95	11.9	18.8	25.7	26.4	16.05	2.55	-10.2	-24.75	-30.75	-24.75	-14.65	-5.6	-3.8	-7.55	-9.45
ch1:	11:55:43	-12.05	-12.25	-4.85	0.1	-1.15	-6.25	-11.2	-12.15	-12.95	-14.6	-8.85	-3.8	-7.05	-9.8	-9.05	-7.3
ch1:	11:55:43	-2.4	1.6	-0.05	-5.25	-12.45	-13.85	-6.25	1.1	4.65	9.8	12.75	10	3.5	-6.05	-18.6	-25.15
ch1:	11:55:43	-21.35	-9.75	4	12.8	14.55	12	4.2	-8.75	-22.9	-34.35	-36.95	-29.35	-20.15	-15.2	-11.95	-6.75
ch1:	11:55:43	-2	-1.8	-10.05	-23.35	-31.15	-27.45	-22.35	-21.25	-19.2	-10.85	1.45	12.4	16.8	14.1	4.8	-5.6
ch1:	11:55:43	-7.6	-0.1	6.75	6.1	1.95	-1.2	-2.6	-3	-4.55	-9.4	-14.35	-14.6	-10.25	-1.5	7.3	10.55
ch1:	11:55:43	11.85	12.7	4.75	-8.3	-15.7	-14.7	-7.55	2.55	9.55	14.35	17.85	18.65	16	10.95	2.45	-9.95
ch1:	11:55:43	-23.95	-35.05	-38.45	-34.75	-28.85	-23.05	-14.7	-8.45	-9.3	-12.15	-10.55	-7.85	-11.35	-25.7	-43.3	-49.9
ch1:	11:55:43	-42.75	-29.8	-15.75	-2	8.1	13.3	12.6	6.8	0.15	-6.6	-16.8	-24	-25	-25.45	-25.5	-25
ch1:	11:55:43	-26.95	-27.9	-24.7	-21.65	-19.9	-19.45	-19.9	-21.85	-29.15	-35.5	-32.05	-24.3	-18.6	-14.1	-11.75	-13.55
ch1:	11:55:43	-17.85	-23	-30.1	-38.5	-48.15	-56.2	-60.65	-59.75	-54.1	-45	-36.35	-28.1	-19.3	-11	-4.65	-3.95
ch1:	11:55:43	-13.85	-31.55	-48.4	-55.6	-49.05	-33.7	-17.85	-4.75	4.5	8.45	9.55	10.1	6.75	-3.2	-16.8	-26.5
ch1:	11:55:43	-30.9	-28.95	-20.3	-7.8	2.5	8.05	8.55	5.6	-2.7	-10.15	-8.95	-3.45	-2	-1.7	2.6	9.25
ch1:	11:55:46	15.45	19.3	18.95	17.6	16.75	9	-5.85	-17.3	-21.3	-19.5	-12.3	-2.8	6.5	11.2	8.3	6.4
ch1:	11:55:46	10.95	14.6	13.65	12.15	14.4	19.35	17.9	10.3	5.75	4.65	2.5	0.9	0.95	6.2	18	27.75
ch1:	11:55:46	27.25	14.8	-5.45	-18.2	-12.3	3.35	19.1	31.25	35.2	30.9	22.1	10.05	-4.35	-21.45	-40.85	-54.65
ch1:	11:55:46	-58.9	-58.25	-54.9	-49.25	-46.8	-47.65	-49.55	-52.75	-57.75	-63.25	-68	-67.15	-61.85	-58.4	-58.9	-59.3
ch1:	11:55:46	-58.15	-58.95	-63	-66.1	-63.6	-57.25	-50.8	-46.25	-45.5	-50.15	-59.05	-66.5	-67.65	-64.2	-60.6	-54.75
ch1:	11:55:46	-45.15	-34.4	-25.6	-22.35	-27.9	-35.8	-38.3	-33.85	-25.25	-17.15	-12.1	-9.95	-12.35	-15.75	-15.4	-12.75
ch1:	11:55:46	-10.25	-8.3	-9.3	-12.15	-11.4	-6.6	0.3	6.55	10.85	14.75	19.9	23.55	20.25	13.45	11.7	15.3
ch1:	11:55:46	20.2	24.6	25.05	22.45	20.35	20.75	23.8	28.45	31.7	34.55	38.4	42.95	46.7	45.9	41.25	39.65
ch1:	11:55:46	42	42.8	38.9	30.1	21.2	15.2	10.3	8	11.55	16.15	21.35	29.05	36.4	41.7	45.5	48.4
ch1:	11:55:46	49.4	45.8	37.3	30.7	26.15	20.25	14.95	15.45	22.55	34.4	44.65	50.85	54.05	54	52.2	48.75
ch1:	11:55:46	41	30.25	25.9	30.7	38.5	42.15	43.3	46.1	44.95	34.95	26.95	29.8	38	43.45	44.25	42.2
ch1:	11:55:46	37.65	30.25	21.7	11.3	-1.3	-11.15	-18.1	-23.35	-22.75	-18.7	-13.7	-6.25	2.85	11.7	20.75	27.25
ch1:	11:55:46	28.35	23.85	15.6	4.25	-7	-16.3	-20.6	-18.05	-10.5	-3.1	3.95	11.5	18.8	22.75	21.95	16.75
ch1:	11:55:46	7.3	-3.7	-9.35	-11.6	-16.6	-21.4	-23.45	-24.35	-21.85	-15.35	-9.35	-5.1	-2.15	-4.15	-11.9	-20.05
ch1:	11:55:46	-23.35	-21.55	-11.65	4.1	15	14.5	11.45	9.95	5.8	1.1	1.55	3.8	5.3	7.75	15.85	28.7
ch1:	11:55:46	32.1	18.8	0.65	-7.75	-0.85	17.3	35.3	46.75	51.95	49.4	38.35	21.75	6.15	-1.4	2.4	12.65
ch1:	11:55:46	21.7	22.6	19.05	16.4	16.95	19.55	22.35	20.8	15.45	8.95	3.9	4.3	9.95	16.75	21.6	21.15
ch1:	11:55:46	12.8	1.9	-5.2	-7.25	-5.45	-2.85	-0.85	3.95	10.95	15.65	19.35	24.05	25.6	21.25	14.1	7.5
ch1:	11:55:46	3.35	4.65	11.9	16.55	14.95	15.7	21	23.8	22.2	16.85	10.75	11.9	18.2	22.9	26.05	28.5
ch1:	11:55:46	27.9	19.8	7.9	6.55	15.7	25.2	32.55	36.65	35.6	32.05	23.9	12.6	4.35	-2.15	-8.55	-16
ch1:	11:55:46	-24.8	-28.25	-23.1	-15.2	-9.15	-6.5	-4.75	-5.55	-11.25	-17.8	-23.65	-36.55	-56.45	-72.1	-72.75	-56.65
ch1:	11:55:46	-34.4	-16.85	-6.05	-1.4	-5.35	-13.5	-20.95	-30	-40.5	-43.3	-37.9	-30.65	-21.85	-11.2	0.7	13.75
ch1:	11:55:46	24.15	20.95	2.6	-18.7	-30.05	-31.5	-24.3	-10.7	1.65	8.05	9.5	5.8	3.15	6.1	9.85	12.6
ch1:	11:55:46	15.4	15.2	10.2	4.25	0.75	-0.65	-1.2	-2.1	1.1	10.35	20.25	25.2	24.35	18.1	11.35	4.9
ch1:	11:55:49	-1.05	-3.3	-0.5	3.5	9.9	17.05	20.95	20.05	17.1	13.8	11.6	10.65	10.95	9.9	7.15	4.25
ch1:	11:55:49	-3.6	-13.1	-13.9	-7.65	1.95	15.5	23.95	19.85	8.1	-0.95	0.9	9.6	16.05	19.75	20.7	14.3
ch1:	11:55:49	4.1	-7.55	-14.15	-7.5	10.35	29.85	44.1	43.95	33.1	20.55	4.8	-14	-25.2	-23.4	-13.8	-2.9
ch1:	11:55:49	8.4	16.5	14.55	6.1	-0.05	-0.65	7.7	22.05	32.3	33.85	30.4	22.3	10.4	-3.1	-12.65	-19.55
ch1:	11:55:49	-27.7	-30.8	-19	2.15	25.65	45.35	55.85	52.5	36.6	13.9	-4.85	-13.95	-12.8	-4.4	6.5	14.35
ch1:	11:55:49	18.5	21.1	22.5	15.35	-1.65	-17.8	-27.35	-32.85	-31.7	-24.9	-19.45	-17.2	-14.1	-10.95	-12	-18.15
ch1:	11:55:49	-20.75	-15.15	-9.05	-9.8	-9.15	-2.05	8.05	12.25	5.75	-7.1	-16.45	-18.4	-14.3	-7.65	-3	-0.8
ch1:	11:55:49	-0.75	-4.7	-12.7	-20.15	-20.6	-11.6	-1.1	4.65	7.4	8.65	8.05	5.4	3.45	4.35	2.45	-5.6
ch1:	11:55:49	-10.2	-6.35	1.8	8.35	10.25	7.45	2.7	-0.25	-3	-7.3	-10.5	-9.65	-8.2	-3.9	0.8	-4.3
ch1:	11:55:49	-17.7	-25.5	-25.7	-19	-4.95	9.5	18.05	20.9	16.7	3.25	-15	-28.2	-31.15	-26.75	-20.45	-14.15
ch1:	11:55:49	-7.45	-0.9	1.4	-3.95	-14.05	-17.75	-6.15	13.95	25.65	25.55	21.5	17.2	11.55	4.65	-4.65	-15.85
ch1:	11:55:49	-26.05	-30.85	-31.6	-31.4	-32.3	-33.9	-36.4	-33.8	-25.5	-19.4	-19.15	-20	-23.3	-31.3	-38.25	-39.95
ch1:	11:55:49	-38.45	-35.5	-31.15	-27.8	-26.3	-27.05	-29	-30.9	-32.95	-34.75	-32	-21.6	-8.35	-1.6	-5.2	-12.35
ch1:	11:55:49	-18.4	-22.8	-25.3	-26.1	-28.75	-29.35	-23.9	-14.05	-4.1	2.45	5.75	6.8	4.45	-0.75	-8.55	-14.05
ch1:	11:55:49	-10	-1.8	-0.15	-4.35	-7.35	-5.9	-0.6	4.35	5.2	2.15	-1.65	-2.05	1.6	11.45	28	40.75
ch1:	11:55:49	39.55	30.75	21.15	9.7	-0.95	-4.6	-4.05	-3.35	1.1	8.25	12.25	13.65	16.45	21.2	30.2	38.9
ch1:	11:55:49	39.95	34.45	25.7	11.55	-4.8	-11.9	-3.2	11.7	21.65	24.15	21.5	19.35	18.4	14.8	9.85	9.45
ch1:	11:55:49	13.4	15.95	10.75	2.1	-2.45	-3.75	-3.35	0	1.05	1.4	6.65	12.9	16.7	17.05	11.45	1.9
ch1:	11:55:49	-2.8	-1.4	0.3	1.4	3.55	3.8	2.5	3.8	5.6	3.55	-0.25	-4.45	-10.75	-10.2	-2.95	-0.4
ch1:	11:55:49	-1.1	2.05	3.6	0.6	-4.3	-8.75	-11.1	-13.45	-18.25	-17.1	-6.9	3.85	10.75	14.75	14.45	9.35
ch1:	11:55:49	-1.35	-21.2	-39.15	-37.45	-19.45	-0.65	12.8	18.95	15.8	9.15	2.5	-4.6	-13.75	-25.2	-31.85	-27
ch1:	11:55:49	-19.75	-15.35	-11.2	-8.25	-10.7	-15.5	-16.55	-15.6	-22.1	-31.4	-29.1	-17	-5.6	2.3	8.65	14.85
ch1:	11:55:49	13.95	-3.85	-23.8	-24.1	-6.4	15.35	32.25	35.15	22.9	6.6	-5.3	-12.8	-19.4	-22	-15.7	-4.1
ch1:	11:55:49	5.7	13.15	13.65	5.6	-3.5	-10.75	-16.45	-18.45	-17.35	-13.2	-5.35	-1.4	-2.7	-3.05	-2.7	-9.5
ch1:	11:55:52	-20.65	-23.8	-15.85	-9.2	-9.75	-11.85	-9.2	-2.75	6.65	17.2	20.95	10.35	-7.85	-22.75	-29.35	-26.8
ch1:	11:55:52	-19.85	-8.9	7.8	19.5	19	13.25	7.05	0.6	-7.35	-19.45	-25.15	-17.9	-3.75	11.15	22.75	23.85
ch1:	11:55:52	17.9	7.75	-6.45	-20.5	-28.25	-28.95	-22.55	-18.25	-19.4	-21.3	-19.7	-13.85	-4.75	1.55	1.95	0
ch1:	11:55:52	-0.7	-0.45	-0.2	0	1.15	3.4	7.75	5.85	-8.9	-26.1	-32.8	-31.1	-20.45	-1.4	18.65	30.2
ch1:	11:55:52	30.2	19.95	4.5	-12.95	-30.05	-47.25	-62.85	-71.8	-73.7	-75.65	-78.75	-81.9	-85.35	-85.05	-80.15	-73.55
ch1:	11:55:52	-67.4	-62.7	-63.75	-68	-69.2	-66.05	-63.2	-66	-70.75	-72.3	-70.4	-63.6	-51.1	-41.3	-40.8	-47.9
ch1:	11:55:52	-55.25	-56.3	-52.9	-47.85	-40.2	-36.55	-39.55	-38.55	-33.05	-32.7	-35.15	-30.4	-22.35	-18.75	-19.3	-18.55
ch1:	11:55:52	-15.65	-8.4	1.3	7.3	5.55	-2	-11.4	-16.75	-14.9	-8.5	0.3	6.15	3.15	-4.8	-8.8	-6.15
ch1:	11:55:52	-1.2	0.25	-2.9	-6.9	-7.15	-1.75	7.5	17.85	27.35	29.15	17.85	0.5	-13.5	-18	-10.4	6.1
ch1:	11:55:52	23.5	35.45	37.8	31.8	21	10.15	3.2	0.2	-0.85	-3.35	-8.2	-13.85	-18.95	-22.35	-17.05	-1.15
ch1:	11:55:52	15.15	20.9	16.15	5.15	-6.1	-10.2	-4.8	7.25	22.2	33.65	36.4	34.2	30.9	25.4	20.2	19.2
ch1:	11:55:52	20.6	23.7	26.1	29.85	36.4	41.15	40.4	37.15	28.85	19.3	20.7	33.65	46.8	53.65	54.25	49.4
ch1:	11:55:52	43.4	40.85	36.8	25	10.8	5.4	9.6	14.45	13.35	9.95	9.2	13.65	20.9	25.25	21.7	16.3
ch1:	11:55:52	15.1	19.2	25.45	30.15	29.7	27	24.35	21.5	19.85	18	12.8	9.25	13.55	20.85	23.5	19.45
ch1:	11:55:52	12.9	8.05	7.65	11.15	15.3	18.75	23.45	28.1	23.45	11.35	2.6	1.05	3.1	8.95	15.4	18.25
ch1:	11:55:52	16.95	12.15	6.2	5.05	6.85	8	9.85	12.15	14.15	15.1	11.6	4.95	2	-1.35	-9.55	-14.4
ch1:	11:55:52	-7.5	8.2	25.2	33.65	29.95	20.85	7.4	-10.25	-23.45	-26.05	-21.75	-12.8	-3.75	2.6	5.05	5.1
ch1:	11:55:52	7.95	14.35	16.45	8.8	-11.4	-36.9	-54.1	-61.55	-63.5	-56.55	-42.85	-29.8	-19	-14.6	-21.5	-34.4
ch1:	11:55:52	-45.4	-51.7	-50.45	-42.35	-32.15	-20.85	-9.5	-4.3	-4.45	0.85	7.65	2.5	-12.65	-25	-31.3	-31.25
ch1:	11:55:52	-26.7	-20.65	-14.1	-10.35	-14.45	-19.85	-19.05	-11.4	0.3	11.45	19.3	23.45	21.95	12.3	-5.95	-25.9
ch1:	11:55:52	-36.3	-34.65	-23.25	-4.35	10.75	13.25	7.65	0.15	-5.9	-8.9	-9.95	-5.8	3.85	13.05	18.25	20.4
ch1:	11:55:52	19.65	19.55	23.25	28.75	30.5	26.85	21.75	16.2	11.55	13.8	22.25	29.75	33.25	29.1	17.3	5.25
ch1:	11:55:52	1.1	3.45	7.85	13.8	23.35	33.05	37	32.7	20.45	7.6	3	7.15	13.15	18.85	22.15	20.7
ch1:	11:55:52	14	6.05	4.25	9.05	12.2	11.4	12.1	17.25	25.45	30.65	26.85	11.5	-8	-18.05	-12.7	-0.75
ch1:	11:55:55	-17.05	-20.65	-21.3	-21.75	-19.05	-12.1	-4.55	0.6	0.1	-5.1	-8.8	-10.4	-11.3	-15.1	-21.8	-25.55
ch1:	11:55:55	-21.8	-14	-5.7	-0.45	-0.35	-3.75	-9.6	-14.9	-14.3	-6.6	1.75	6.45	6.85	2.65	-6.1	-16.1
ch1:	11:55:55	-21.2	-20.1	-16.7	-13.25	-9.9	-6.6	-3.1	-0.15	-0.35	-7.6	-23.55	-42.9	-51.45	-43.45	-28.45	-16.35
ch1:	11:55:55	-6.9	1.5	7.5	7.45	-0.9	-15.9	-31.9	-41.2	-39.7	-29.25	-14.25	-1.05	5.95	9.95	13.2	13.7
ch1:	11:55:55	10.2	3.7	-4.45	-5.95	2.05	12.4	18.35	17.9	11.25	2.9	-5.2	-13.8	-17.05	-9.15	5.7	17.75
ch1:	11:55:55	23.7	22.95	17.85	15.2	14.3	4.35	-13.2	-21.9	-17.35	-6	6.3	16.1	19.1	16.55	10.25	0.15
ch1:	11:55:55	-10.85	-16.5	-12.9	-0.55	13.95	23.1	27.2	26.5	19.9	7.95	-4.75	-11.55	-8.4	-0.3	6.85	10.85
ch1:	11:55:55	13.75	14.5	8	-4.25	-12.35	-11.65	-5.4	3.15	11.55	17.1	18.1	16.25	14.2	7.45	-7.55	-19.2
ch1:	11:55:55	-20.25	-17.8	-15.4	-10.3	-4.8	-0.15	4.5	7.5	6.55	-0.8	-12	-21.65	-25.6	-24.1	-20.4	-19.15
ch1:	11:55:55	-20.5	-20.7	-18.7	-17.05	-17.35	-21.3	-26.75	-24.35	-12.3	1.85	13.15	21.35	22.85	16.7	5.95	-6.6
ch1:	11:55:55	-21	-34.4	-43.5	-47.4	-45.15	-38.6	-31.5	-24.55	-20	-20.3	-19.7	-20.15	-28.25	-37.45	-39.2	-35.55
ch1:	11:55:55	-28.25	-19.65	-13.15	-6.65	-1.1	-0.9	-3.1	-4.95	-7.85	-10.9	-12.45	-11.95	-10.25	-8.7	-7.95	-5.85
ch1:	11:55:55	-6.6	-13.5	-23.4	-30.15	-28	-17.25	-4.85	5.95	14.45	16.9	10.65	-1.1	-8.15	-5.7	0.95	6.05
ch1:	11:55:55	7.95	6.2	4.7	4.9	7.55	14.55	20.95	17.55	4.95	-5.3	-5.1	3.15	11.7	17.3	21.6	23.65
ch1:	11:55:55	18.7	9.4	0.6	-5.95	-11.9	-18.9	-24.25	-25.35	-22.6	-16.6	-8.65	-4.65	-7.15	-17.25	-31.65	-36.45
ch1:	11:55:55	-26.35	-12.45	-0.3	7.55	7.8	4.65	2.5	1.8	1.4	-0.75	-2.75	0.7	6.75	10	7.1	0.3
ch1:	11:55:55	-3	-1.8	-4.05	-7.75	-4.8	5.9	19.2	27.65	25.6	16.4	6.3	-0.4	2	10.5	16.25	18.85
ch1:	11:55:55	20.1	18.05	13.8	8.45	6	14.4	27.75	32	26.25	17.2	7.45	0.75	-3.2	-5.8	-4.45	4.9
ch1:	11:55:55	17.35	24.05	23.95	21.45	19.35	20.5	23.85	22.35	16.15	12.1	10.95	10.3	10.9	12.35	15.6	17.8
ch1:	11:55:55	13.35	4.65	0.4	-1.1	-0.9	3.5	9.55	12.9	12.3	5.35	-3.7	-7.7	-9.55	-12.4	-13.4	-12.85
ch1:	11:55:55	-9.7	-1.6	7.75	14.35	15.75	9.5	0.35	-7.75	-11.95	-9.7	-5.15	-4.5	-2.6	-0.65	-2.15	-3.25
ch1:	11:55:55	1.45	8.85	12.3	8.5	1.45	-6.3	-10.65	-4.5	5.3	7.5	5.2	2.4	-2.05	-5.75	-8.8	-10.35
ch1:	11:55:55	-8	-3.8	-0.15	2.05	0.55	-3.5	-7.65	-10.65	-9.55	-6.2	-4.5	-6.45	-13.55	-18.6	-11	3.5
ch1:	11:55:55	11.85	11.65	7.65	1.8	-3.4	-3.15	-0.3	-0.15	-2.45	-6.3	-12.95	-17.05	-15.1	-7.65	1.85	8.2
ch1:	11:55:58	13.85	14.25	11.8	6.95	0.9	-2.1	-3.3	-9.45	-17.2	-20.35	-20.65	-18.15	-14.35	-13.75	-15.75	-15.15
ch1:	11:55:58	-9.95	-2.55	1.75	0.8	-2.2	-6.05	-8.35	-8.75	-10.15	-12.3	-9.95	-5.9	-2.8	-0.2	3.8	8.55
ch1:	11:55:58	11.1	9.25	4.05	-3.95	-9.9	-7.7	-1.95	2.55	5.75	6.3	3.3	-3.3	-14.2	-19.75	-14.15	-2.3
ch1:	11:55:58	10.4	20.9	23.3	16.6	7.05	-0.55	-9.45	-21.1	-31.3	-34.95	-26.65	-8.2	9.4	18.35	19.85	18.65
ch1:	11:55:58	16.5	7.05	-7.5	-14.6	-16.25	-19.7	-19.9	-15.85	-12.5	-11.25	-14.4	-20.5	-25	-25	-22.15	-19.6
ch1:	11:55:58	-17.8	-11.9	-3.45	3.55	9.25	13.15	11.95	6.6	0.5	-6.4	-12.1	-16.4	-21.95	-28.7	-30.6	-25.6
ch1:	11:55:58	-14.6	-1.95	5.95	7.6	5.4	-2.1	-13.75	-20.55	-20.45	-15.95	-10.3	-6.25	-3.3	-1.05	-5.65	-15.05
ch1:	11:55:58	-18.3	-13.3	-2	10.65	16.3	16.75	18.35	17.25	8.6	-7	-22.4	-31.3	-33.25	-28.7	-16.8	-2.85
ch1:	11:55:58	8.05	15.2	18.7	19.15	16.3	8.7	-1.5	-11.25	-20.2	-27	-30.8	-29.65	-27.45	-29	-29.65	-19.15
ch1:	11:55:58	-0.4	15.75	23.9	25.15	19.75	11.45	5.2	0.35	-6.35	-14.15	-19.35	-20.1	-19.7	-21.6	-21.35	-16.9
ch1:	11:55:58	-13.45	-19.3	-29.7	-31.65	-23.8	-14	-9.9	-12.45	-15.1	-12.7	-13.9	-18.9	-19.75	-17.25	-14.95	-10.15
ch1:	11:55:58	-4.6	-0.25	3.85	9.35	15.65	13.9	1.4	-9.2	-14.75	-20.5	-21.8	-17.9	-14.75	-10.75	-4.5	-1.75
ch1:	11:55:58	-2.25	-0.7	5.15	14	24.1	32.15	30.9	23.15	18.85	17.55	11.35	4.1	0.5	0.75	3.55	6
ch1:	11:55:58	6.35	5.05	0.95	-1.75	2.45	9.4	15.3	23.5	34.25	43.65	49.85	51.7	47.85	35.75	17.15	-0.75
ch1:	11:55:58	-8.45	-4.45	5.35	13.4	18	19.75	16.7	9	0.75	-1.1	2.5	6.75	10.3	14.55	19.25	22.3
ch1:	11:55:58	16.9	-0.7	-25.05	-44.1	-44.45	-26.45	-1.5	21.4	34.25	30.9	18.8	5.65	-8.2	-20.85	-32.3	-45.95
ch1:	11:55:58	-59.1	-70.65	-80.45	-86.75	-85.95	-75.65	-64	-60.25	-61.25	-62.3	-61.7	-56.8	-56.75	-66.15	-74.2	-76.15
ch1:	11:55:58	-75.05	-70.45	-63.65	-56.5	-49.45	-44.1	-40.4	-41.35	-48.1	-55.45	-59.3	-61.15	-61.2	-60.5	-59.65	-59.1
ch1:	11:55:58	-58.25	-55.45	-47.95	-37.45	-32.85	-40.5	-49.6	-47.95	-40.1	-32.6	-25.75	-20	-18.65	-22.2	-26.75	-28.45
ch1:	11:55:58	-26.45	-22.65	-20.85	-21.55	-21.45	-18.1	-12.35	-9.85	-8.65	-4.75	-0.75	-0.6	-2.7	-5.5	-6.35	-3.7
ch1:	11:55:58	3.5	13.6	19.95	22.65	28.05	29.95	21.75	11.95	8	8.6	10.15	9.25	7.95	11.6	18.15	24.8
ch1:	11:55:58	31.9	33.4	25.8	18.9	20.3	25.15	29.45	31.4	31.15	28.6	23.55	16.4	10.25	5.4	3.05	4.5
ch1:	11:55:58	8.6	15.4	24.65	34.45	39.9	36.9	27.6	17.95	9.45	0.55	-7.05	-6.45	-3.25	-5.75	-8.5	-1.75
ch1:	11:55:58	8.35	15.55	17.4	11.75	5.55	5.95	9.95	16.15	23.35	28.95	32.4	28.65	16.8	6.7	7.25	16.1
ch1:	11:56:01	15.5	-2.15	-13.55	-13.25	-7.6	-4.1	-4.9	-6.1	-2.1	4.7	10.65	11.6	4.05	-7.6	-11.7	-6.05
ch1:	11:56:01	5.45	19.55	30.95	29.45	14.25	-0.45	-3.4	4.3	16.45	26.85	28.9	23.85	16.95	11.8	9.3	8.7
ch1:	11:56:01	12.1	20.6	28.2	31.1	30.75	26.85	18.5	6.6	-4.35	-8.6	-4.45	3.5	13.3	22.85	28.45	28.4
ch1:	11:56:01	25.8	18.95	4.15	-9.7	-12.4	-5.4	3.55	4.4	-5.25	-12.6	-11.85	-9.15	-5.15	2.05	6.85	4.5
ch1:	11:56:01	-3.75	-10.65	-9.6	-1.45	9.5	19.9	26.8	27.7	23.05	15.6	7.1	-0.75	-4	-1.45	6.7	20.25
ch1:	11:56:01	34.5	40.4	35.5	24	11.55	-0.05	-9.95	-14.95	-12.85	-4.3	8.45	21.35	29.35	31.2	29.75	27.15
ch1:	11:56:01	23.8	21.65	16.45	3.9	-8.7	-14.95	-16.05	-12.25	-3.55	4.7	10.05	12.55	14.6	12.85	4	-7.7
ch1:	11:56:01	-17.35	-26.8	-29.55	-23.8	-17.1	-13.05	-9.55	-9.15	-7.25	-0.1	1.7	-8.85	-23.2	-33.05	-38.1	-36.8
ch1:	11:56:01	-27.65	-15.35	-5.1	3.9	11.95	12.65	6.2	-5.05	-19.65	-30.5	-29.15	-20.35	-10.35	-3.25	0.4	-1.6
ch1:	11:56:01	-6.1	-11.25	-18.15	-28.3	-37.15	-46.15	-57.4	-65.75	-65.2	-54.1	-35.45	-15.75	0.15	7.55	3.55	-9.25
ch1:	11:56:01	-21.85	-24.9	-18.2	-9.95	-4.45	-3.3	-2.95	2.4	6.2	0.7	-1	5.95	14.4	20.65	22.2	18.7
ch1:	11:56:01	18.05	18.8	16.45	15.1	14	9.15	3.2	-0.25	-0.25	4.1	11.15	20.4	27	27.9	25.05	19.7
ch1:	11:56:01	13.55	13.25	17.3	19.5	21.1	25.4	26.4	18.7	8	4.95	13.25	26.4	36	38.75	36.2	28.9
ch1:	11:56:01	21	16.65	16.7	20.85	26.5	29.9	28.7	22.6	10	-4.3	-12.45	-11.4	-3.8	9	23.3	33.95
ch1:	11:56:01	37.3	35.8	28.5	14.85	-1.1	-16.95	-34.85	-47.65	-49.8	-48.8	-49.2	-46.75	-37.25	-28.55	-28.1	-30.15
ch1:	11:56:01	-28	-25	-24.5	-22.5	-16.1	-9.75	-9.5	-12.2	-13.5	-12.6	-11.35	-10.3	-11.3	-11.95	-9.55	-1.25
ch1:	11:56:01	8.05	11.2	10.5	9.2	3.15	-6.9	-15.6	-19.1	-14.2	-3.75	8.6	19.25	23.65	23.95	24.5	20.05
ch1:	11:56:01	10.35	0.15	-11.4	-19.7	-15.95	-1.2	17.75	34.95	41.65	36.05	20.6	-1.65	-20.5	-22.45	-8.15	12.35
ch1:	11:56:01	29.9	37.45	34.6	23.95	7.7	-7.15	-12.85	-13.55	-14.5	-16.4	-18.3	-18.95	-19.7	-22.05	-20.15	-16.5
ch1:	11:56:01	-19.6	-24.9	-24.45	-19.35	-12.85	-8.4	-6.8	-3.35	1.15	1.6	-3.15	-9.95	-12.3	-5.2	7.2	19.6
ch1:	11:56:01	29.05	32.75	31.2	25.8	15.6	2.65	-10.95	-21.35	-22.85	-19.55	-17.45	-16.15	-10.85	-0.95	9.45	13.9
ch1:	11:56:01	13.2	11.25	9.35	8.1	9.7	14.5	16.5	7.9	-6.8	-14.9	-12.6	-2.85	7.45	12.1	12.85	14.9
ch1:	11:56:01	16.5	16.6	17.3	16.5	12.55	9.35	10.45	13.65	16.25	16.35	13.85	6.5	-1.65	-4.05	1.4	12.55
ch1:	11:56:01	27.5	38.05	40.6	38.15	31.1	20.55	12.15	8.2	6.6	6.75	11.15	19.45	25.55	23.8	18	12.05
ch1:	11:56:05	25.2	23	12.55	-1.65	-7.1	-3.2	1.3	3.5	4.7	9.35	16.25	15.55	5.25	-1.3	1.8	9.1
ch1:	11:56:05	11.45	5.3	-5.4	-11.5	-10.4	-9.4	-9.5	-2.45	8.7	11.8	6.15	-1.35	-4.5	-3.1	-4.6	-11.75
