Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:03:16	-15.85	-10.15	-3.75	2.85	11.45	15.65	12.3	2.55	-8.5	-15	-16.4	-15.35	-11.45	-4.35	3.05	9.75
ch1:	12:03:16	16.85	23.5	24.5	18.35	9.6	2.15	-2.5	-4.95	-9.15	-15.05	-16.3	-12.15	-5	4	12.4	16
ch1:	12:03:16	15.5	15.1	14.75	12.35	9.8	8.3	5.2	1.35	0.25	4.2	14.3	27.25	34.6	32.65	25.8	18.45
ch1:	12:03:16	10.8	3.35	-2.85	-3.6	3.95	17	30.4	40.7	45.15	45.9	42.25	34.05	24.6	15.25	5.1	-0.55
ch1:	12:03:16	-1.5	3.3	15.65	29.15	35.1	34.95	31.85	25.85	18.15	12.75	11.45	12.65	13.7	15.8	18.3	20.75
ch1:	12:03:16	23.4	27.65	29.7	28.05	23.95	17.95	9.15	5.3	10.95	21.4	30.2	36.2	39.8	41.05	39.15	35.75
ch1:	12:03:16	31.4	24.6	16.1	5.95	-3.15	-6.2	-1.5	8.55	18.2	21.55	22.1	21.65	17.45	15	17.9	21.75
ch1:	12:03:16	24.65	24.75	18.9	12.4	9.9	13.25	21.4	28.55	29.75	25.85	19.9	15.35	14.75	20	29.45	35.75
ch1:	12:03:16	36.5	34.8	30.45	21.5	14.1	13.05	15.6	18.75	24.85	31.25	35.1	35.95	28.3	12.1	-1.35	-5.85
ch1:	12:03:16	-2.1	6.5	13.4	18.15	22.1	20.95	13.55	4.75	-4.75	-14.8	-22.5	-22.2	-11.5	3.4	14.55	18.8
ch1:	12:03:16	15.8	9.2	1.3	-12.15	-26.95	-30.75	-26.05	-23.1	-20.35	-14.9	-9.55	-7.8	-11.5	-18.2	-23.5	-25.65
ch1:	12:03:16	-25.35	-23.95	-20.55	-12.3	0.95	17.8	32.75	39.9	39.1	31.3	17.55	2.7	-9.15	-13.8	-10.05	-5.1
ch1:	12:03:16	-1.05	4.45	8.25	7.15	1.55	-7.4	-15.7	-24	-30.7	-28.8	-20.7	-13.95	-8.05	-2.6	2.55	9.5
ch1:	12:03:16	12.7	5.2	-7.15	-13.7	-15	-13.6	-7.75	0.7	7.65	10.1	4.75	-7	-17.45	-21.6	-17.75	-7.1
ch1:	12:03:16	4	9.95	10.2	5.1	-2.7	-12.75	-24.5	-30.5	-25.6	-16.4	-6.75	3.1	14.15	23.7	28.75	26.95
ch1:	12:03:16	16.35	-0.65	-13.9	-20	-22.4	-20.9	-14.45	-7.25	-0.55	7.55	11.8	8.7	2	-5.45	-12.25	-13.25
ch1:	12:03:16	-9.35	-8.8	-12.9	-14.8	-11.25	-5.05	-0.45	-2.85	-10.05	-13.3	-10.15	-6.75	-4.7	-2.25	-1.05	-1
ch1:	12:03:16	-3.05	-6.5	-7.15	-3.8	0.05	3.3	5.3	5.9	4	-0.65	-5.5	-5.75	-2.75	-1	1.45	3.25
ch1:	12:03:19	2.15	9.45	14.7	15.8	14.35	10.35	3.55	-4.35	-12.15	-18.3	-20.75	-23.5	-24.05	-17.95	-11.3	-10
ch1:	12:03:19	-10.1	-9.5	-5.9	-3.35	-6.05	-11.75	-14.4	-14	-7.75	2.4	11.85	14.95	10.35	-1.9	-14.95	-23.4
ch1:	12:03:19	-25.55	-21.95	-13.65	-5.45	1.1	5.55	4.35	-2.35	-9.3	-16.6	-21.55	-20.5	-14.3	-7.55	-2.1	-1.85
ch1:	12:03:19	-7.2	-14.15	-15.65	-12.95	-11.5	-12	-11.6	-10.65	-6.2	0.4	4.35	3.3	0	-4.7	-10.55	-15.3
ch1:	12:03:19	-13.2	-4.95	5	12.7	17	16.8	11.3	-1.9	-18.7	-28.05	-23.1	-8.4	7.2	17	19.5	18.65
ch1:	12:03:19	17.95	15.95	8.8	-5.65	-20.35	-25.05	-18.65	-7.8	2.25	7.8	11.1	15.75	18.35	15.45	8.35	-0.65
ch1:	12:03:19	-6.7	-7.2	-5.45	-6.35	-8	-9.1	-10.5	-10.05	-7.8	-6.05	-2.55	4.8	12.8	19.75	22.95	20.45
ch1:	12:03:19	12.9	-0.45	-14.05	-20.25	-17.85	-11.1	-3.4	1.95	7.9	12.2	11	5.5	-4.2	-18.3	-27.8	-24.3
ch1:	12:03:19	-9.2	8.15	16.25	14.45	10.15	4.7	-1.2	-4.3	-2.25	2	2.85	4.75	13.9	20.25	15.2	7.7
ch1:	12:03:19	5.45	3.5	0.95	0.4	0.65	-0.3	-1.1	-0.6	0.1	0.2	0.55	1.35	4.85	7.9	7.4	6.95
ch1:	12:03:19	4.5	-2.4	-4.45	2.25	9.85	14.2	13.25	9.25	5.35	-0.05	-4.6	-3.9	-0.7	4.15	12.55	18.65
ch1:	12:03:19	20.4	20.1	14.25	2.85	-5.55	-5.95	-0.45	6.05	11.6	14.15	13.6	12.95	12.95	9.5	5.3	3.95
ch1:	12:03:19	2.8	3.75	9.5	17.35	24.1	28.85	28.75	21.25	8.95	0.75	-0.25	6	18.15	31.55	42.45	47.05
ch1:	12:03:19	39.85	27.2	19.5	14.1	8.65	6.8	7.35	12.1	20	24.45	25.1	22.2	13	4.05	4.05	10.35
ch1:	12:03:19	19.85	27.25	27.85	25.45	20.1	8	-4.45	-8.95	-5.85	2.3	11.35	16.05	15.75	12.1	7.6	4.9
ch1:	12:03:19	0.1	-8.9	-15.1	-19.8	-12.35	-5.45	1.55	2.85	0.7	-0.75	-6.55	-14.95	-22.65	-20.95	-10	8.55
ch1:	12:03:19	19.05	22.65	27.6	20.9	14.65	3.1	-15.3	-18.7	-26.5	-31.05	-20.7	-32.35	-25.65	-7.85	-64.5	-108.85
ch1:	12:03:19	-85.1	-101.2	-101.5	-64.35	-60.1	-46.65	-27.5	-32.2	-24.1	-11.15	-17	-20.8	-19.55	-24.4	-21.1	-26.5
ch1:	12:03:19	-31.05	-27.1	-24.2	-19.05	-7.85	-5.55	4.95	4	2.75	7.1	-6.7	-17.1	-25.4	-59.35	-93.4	-94.55
ch1:	12:03:19	-90.5	-80.85	-66.15	-52.95	-45.85	-42.3	-48.7	-49.4	-43.6	-31.4	-13.1	2.1	7.1	17.9	22.9	21.65
ch1:	12:03:19	21.65	15.75	3.2	-3.2	-18.85	-17.8	-1.3	8.05	9.35	19.6	11.45	-6.2	6.1	15.9	2.9	-7.15
ch1:	12:03:19	-6.6	-1.85	7.65	13	17.7	22.2	23.65	22.8	22.95	19	13.9	5.05	-4.75	-12.1	-14.75	-15.2
ch1:	12:03:19	-12.1	-11.9	-10.25	-5.5	0.6	2.35	0.2	-3.05	-5.9	-6.55	-2.9	3.5	8.95	14.25	20.25	26.55
ch1:	12:03:19	32.9	38.15	37.45	27.2	12.6	3.25	2.4	7.95	17.8	29.85	39.1	41.2	36.45	28.05	20.65	16.95
ch1:	12:03:22	39.25	39.15	31.15	21.9	19.55	18.9	15.85	15.2	19.7	24.1	24.4	22.45	20.65	17.5	14.15	14.15
ch1:	12:03:22	16.6	17.2	16.05	16.45	18.55	22.1	26.1	26.25	19.15	9.9	3.9	2.45	5.25	12.05	19	23.45
ch1:	12:03:22	24	21.9	19.2	17.95	14.05	4.6	-3.85	-6.85	-8.6	-9.3	-9.65	-9.3	-3.9	6.45	15.6	20.75
ch1:	12:03:22	20.9	15.65	9.45	5.45	2.55	3.65	11.45	22	28.15	28.5	23.55	12.6	-1.2	-7.9	-3.1	8.25
ch1:	12:03:22	16.05	17.3	15.25	12.45	9.2	7	4.6	1.35	1.35	5.9	11.65	17.5	22.25	22.3	20.65	20.7
ch1:	12:03:22	17.25	11.65	10.55	11.75	14.25	22.25	28.45	28.4	22.3	11.25	-1.65	-5.2	-6.1	-8.5	-8	-15.95
ch1:	12:03:22	-22.25	-21.95	-19.1	-13.5	-7.15	-6.25	-6.5	-7.4	-7.45	-4.15	-3.65	-5.8	-8.15	-17.3	-18	-17.05
ch1:	12:03:22	-23.45	-20.9	-26.45	-53.95	-59.45	-63.6	-85.25	-78.05	-51.35	-19.5	8.45	15.75	9.35	3.95	-5.05	-4.2
ch1:	12:03:22	-1.35	-8.75	-12.8	-9	-5.25	3.35	8.75	10.9	9.15	8.35	6.9	3.25	-6	-14	-14.3	-12.45
ch1:	12:03:22	-5	3.05	7.95	10.7	13.85	16.15	13.25	8.5	4.6	5.15	10.3	15.15	18.45	21.35	22	19.8
ch1:	12:03:22	18.05	14.5	7.5	0.6	-4.75	-7	-3.05	4.25	11.4	17.65	21.75	23.3	22.6	18.9	17.4	19
ch1:	12:03:22	16.7	12.4	13.15	16.95	20.55	21.7	18.4	13.1	7.95	6.75	6.45	10.8	19.6	27.05	31.6	33.25
ch1:	12:03:22	27.8	20.35	12.8	8.1	7.35	2.8	-1.45	-2.2	-0.8	4.35	6.35	5.65	8.7	6.3	8.6	16.55
ch1:	12:03:22	14.15	21.9	24.25	-25.6	-61.35	-46.2	-47.35	-43.05	-27.3	-24.4	-6.4	20.05	17.7	17.35	19.65	11.8
ch1:	12:03:22	11.3	17.05	21.2	30.7	32.65	31.95	30.1	23.35	14.95	11.25	7.4	7.2	12.45	23.25	34.3	50.5
ch1:	12:03:22	61.85	53.55	32.65	17.65	7.75	8.2	16	17.05	13.8	18.3	29.85	41.6	46.75	43.65	36.4	31.1
ch1:	12:03:22	28.65	27.25	28.25	33.35	39.45	43.35	45.75	46.1	40.75	34.3	30.45	26.55	21.05	14.3	12.8	18.35
ch1:	12:03:22	25.95	34.35	44.05	49	46.15	36.75	23.45	14.5	13.7	17.6	23.55	30.75	35.8	37.25	34.7	31.95
ch1:	12:03:22	30.75	29.85	27.5	26.35	23.95	19.6	15.35	14.35	13.65	13.15	12.8	11.1	7.6	3.95	4.4	14.35
ch1:	12:03:22	31.95	46.1	44.9	32.35	20.3	11.6	5.7	1.95	0.95	9.55	24.25	30.9	27.45	19.55	7.7	0.35
ch1:	12:03:22	2.85	10.7	18.2	23.1	22.4	17.45	10.8	7.15	9.15	14.45	17.1	17.05	15.05	10.8	6.35	5.1
ch1:	12:03:22	4.15	5.2	11	16.55	15.1	8.2	-0.4	-1.75	3.5	6.85	6.15	1.4	-8.2	-15.7	-17.1	-13.6
ch1:	12:03:22	-4.85	5.6	11.8	14.25	15.75	15.55	12.1	5.15	-5.75	-16.65	-21.5	-19.15	-13.8	-6.4	2.8	8.4
ch1:	12:03:22	7.9	4.7	2	0.1	-4.4	-11	-13.2	-9.8	-6.5	-5.45	-5.85	-7.1	-6.7	-4.05	-1.25	-1.05
ch1:	12:03:25	0.55	4	3.7	-2.35	-11.3	-17.95	-17.4	-8.55	5.65	21.95	35.55	41	35.15	21.9	8.95	1.35
ch1:	12:03:25	-1.85	-3.05	-4.8	-4.25	1	8.25	14.55	21.25	26.9	29.7	31.15	27.9	18.5	12.35	11.85	12.25
ch1:	12:03:25	19.75	28.2	26.6	16.5	6.15	-1.25	0.75	9.8	19.9	27.3	29.45	22.35	11	0.8	-6.15	-10.05
ch1:	12:03:25	-12.3	-13.35	-9.1	-3	0.7	2.65	3.05	0.1	-8.2	-17.25	-23.2	-26.85	-31.2	-29.8	-30	-25.9
ch1:	12:03:25	-28.6	-31.5	-35.8	-38.15	-41.35	-45.85	-52.3	-46.45	-36.95	-25.6	-14.3	-9.05	-9.75	-8.35	-18.05	-22.15
ch1:	12:03:25	-25.4	-32.6	-29.2	-43.45	-103.45	-119.8	-94.3	-84.8	-77.15	-59.4	-48.4	-31.05	-26	-26.95	-15.2	-3.25
ch1:	12:03:25	1.85	9.35	-1.9	-25.2	-36.65	-30.35	-24.2	-23.05	-18.4	-6.8	4.7	16.65	20.45	17.15	9.4	8.75
ch1:	12:03:25	5.15	5.5	6.8	12.85	16.15	14.55	8.2	6.05	13.1	24.5	32.8	38.35	40.55	33.55	19	7.75
ch1:	12:03:25	3.05	-0.35	3.95	15.05	19.2	16.45	15	15.4	19.5	25.15	25.2	17.45	7.3	5.6	13.6	19.5
ch1:	12:03:25	20.6	23.1	24.65	22.15	17.2	13.55	12.15	11.35	16.1	25.55	25.35	15.6	9.95	11.2	17.9	26.7
ch1:	12:03:25	32.6	35.3	35.95	33.5	26.4	12.9	1.85	2.05	11.45	22.75	32.15	38.4	45.9	51.05	48.55	39.65
ch1:	12:03:25	22.65	1.9	-9.95	-13.5	-12.55	-5.1	2.75	6.2	11.55	16.15	16.65	8.65	-0.85	-8.45	-9.8	-9
ch1:	12:03:25	-4.85	-0.5	2.6	5.55	11.6	13.8	12.75	10.4	7.7	-0.45	-6.85	-10.05	-11.2	-6.15	2.6	1.8
ch1:	12:03:25	8.65	20.5	15.25	-0.7	-4.6	1.95	13.6	26.15	35.85	38.95	39	35.75	28.95	22.85	18.7	10.2
ch1:	12:03:25	4.75	6.8	12.5	21.5	30.4	29.6	21.85	12.05	6.25	5.8	10.4	14.75	22.95	26.3	24.05	21.3
ch1:	12:03:25	20.65	18.8	15.15	8.8	6.85	11.4	16.2	14.3	8.8	3.05	-2.85	-9.95	-11.95	-4.6	7.6	13.3
ch1:	12:03:25	11.6	5.95	2.7	2.75	1	-2.4	-2.05	2.35	8.45	8.6	3.35	-2.5	-2.75	0.4	6.05	12.95
ch1:	12:03:25	18.25	21.4	20.75	18.6	14.4	11.95	10.2	5.8	2	3.05	3.8	4.85	7.35	14	33.45	48.3
ch1:	12:03:25	41.15	33.45	32.8	30.7	28.85	23.55	15.7	15.9	10.05	-4.55	-8.35	-6.5	-14.3	-15.55	-9.7	-6.05
ch1:	12:03:25	-3.35	-3.35	-9.75	-9.5	-8.1	-12.9	-17.05	-17	-19.9	-20.2	-12.1	-5	-0.6	1.25	-1.9	-5.4
ch1:	12:03:25	-13.35	-21.5	-19.2	-11.1	-6.15	0.55	3.25	2.05	2.75	3.35	0.95	-1.1	-6.4	-10.6	-8.1	-2.35
ch1:	12:03:25	4.6	12.3	14.8	13.4	14.25	17.35	21.1	23.55	23.2	21.35	16	9.5	7.7	9.55	9.55	15
ch1:	12:03:25	26.4	37.9	42.85	37.3	22.35	5.3	-8.6	-18.3	-16.9	-7.3	5.25	17.5	26.35	28.8	22.1	7.3
ch1:	12:03:25	-12.3	-20.4	-17.2	-12.25	-9.75	-8.95	-4.25	4.4	8.25	7.05	3.45	-0.95	-2.85	-6.55	-7.55	-7
ch1:	12:03:28	-18.05	-41.3	-53.45	-58.15	-57.3	-49.05	-36.5	-25.4	-12.9	-9.95	-21.25	-32.5	-35.45	-34.85	-34.6	-33.4
ch1:	12:03:28	-27.95	-16.85	-6.45	-2.6	-4.15	-10.1	-20.6	-30.05	-30.8	-25.2	-15.6	-5.05	2.1	2.2	-7.45	-18.45
ch1:	12:03:28	-27.15	-29.75	-29.8	-26.75	-19.9	-10.7	-5	-0.35	-0.5	-6.35	-11.2	-12.25	-11.1	-10.75	-11.75	-13
ch1:	12:03:28	-11.05	-7.05	-2.9	3.45	8.55	9.7	11.3	14.5	15.9	18.7	22.4	23.4	18.6	8.15	-4.9	-11.7
ch1:	12:03:28	-10.9	-3.2	9.9	20.35	21.35	15.4	7.35	1.05	-1.45	-2.1	-0.85	-0.1	-2.35	-1.4	4.5	8.85
ch1:	12:03:28	10.1	9.85	10.35	12.4	13.75	12.45	6.3	-3.6	-11.3	-12.45	-10.35	-5.5	0.8	5.35	5	-2.45
ch1:	12:03:28	-13.9	-22.95	-23.35	-12.05	3.95	12.85	14.4	14.25	15.25	14.75	11.55	7.45	3.7	-3.05	-9.55	-11.05
ch1:	12:03:28	-10.35	-10.4	-12.6	-18.45	-24.35	-23.5	-14.95	-4.3	5.6	14.3	20.7	21.7	15.15	2.35	-10.4	-16.95
ch1:	12:03:28	-13.3	-2.05	8.6	14.7	19.9	22.8	21.05	18	18.5	17.55	12.95	3.3	-6.95	-17.25	-22.3	-22.35
ch1:	12:03:28	-16.55	-8.25	-3.15	-0.2	0.75	-2.5	-9.1	-17.95	-23.45	-23.95	-20.9	-11.85	1.05	9.25	16.05	19.9
ch1:	12:03:28	16.55	15.75	18.5	12	3.1	-3.2	-6.35	-1.3	5.15	7.4	11.8	12.95	10.35	12.5	11.55	-0.45
ch1:	12:03:28	-12.45	-15.85	-10.1	3.25	17.55	24.25	25.1	24.8	15.3	2	-5.2	-11.7	-17	-22.05	-29.45	-30.8
ch1:	12:03:28	-24.5	-18	-12.45	-9.2	-12.8	-18.05	-21.7	-20.5	-14.75	-7.45	-2.3	3.05	7.9	9.85	8.3	1.95
ch1:	12:03:28	-9.2	-15.5	-11.55	-2.05	5.3	9.45	8.9	5.7	1.85	0.4	-0.45	-1.55	-0.2	5.3	8.1	12.1
ch1:	12:03:28	18.5	19.15	12.15	5	-1.6	-8.15	-12.1	-10.45	-6.75	-1.45	8.8	17.35	17.35	18.25	20	12.6
ch1:	12:03:28	-0.65	-12.55	-16.4	-12.35	-5.15	2.75	8.5	9.8	7.7	4.2	-2.35	-10.3	-14.8	-13.05	-6.5	0.35
ch1:	12:03:28	6.45	12.5	15.35	11.85	2.35	-10.55	-19.4	-18.3	-9.4	0	10.65	22.45	23.65	10.85	-5.8	-15.7
ch1:	12:03:28	-16.95	-9.85	2.1	12.8	19.95	22.1	13.25	-4.9	-20.5	-24.3	-17.75	-4.4	10.2	21.95	28.05	25.15
ch1:	12:03:28	11.35	-5.05	-15.45	-17.65	-11.45	1.1	13.55	21.6	24.5	20.8	10.85	-3.45	-15.35	-17.4	-11.5	-2.5
ch1:	12:03:28	9.85	20	20.15	16.55	16.45	19.15	19	15.25	12.6	12.15	10	9.1	11.05	10.7	7.1	5.5
ch1:	12:03:28	5.05	4.1	7.05	16.9	27.7	32.2	32.85	32.1	29.25	26.95	25.5	20.45	16.45	16.95	21.2	27.25
ch1:	12:03:28	29.3	26.55	27.95	32	33	31.95	28.8	22.55	20.7	26.4	34	38	39	38.3	37.15	35.15
ch1:	12:03:28	30.4	25.4	24.35	26.25	29.75	29.65	22.95	15.95	18.2	26.65	36.3	46.5	58.9	64.55	57.95	41.85
ch1:	12:03:28	25	13.1	11.15	16.55	23.6	27.6	30.45	36.4	43.85	42.7	32	22.55	18.65	14.5	11.1	10.05
ch1:	12:03:31	3.55	-4.4	-3	2.45	9	14.6	12.2	9.3	14.95	18.15	15.2	8.5	-1.9	-7.75	-1.95	8.1
ch1:	12:03:31	16.6	19.85	16.55	9.5	3.55	0.6	-0.4	1.85	9.45	16.9	17	13.9	10.45	6.2	3.3	4.95
ch1:	12:03:31	8.3	12.95	17.75	16.1	8.85	4.85	9.9	21.1	29.65	33.05	32	29.45	31.75	34.95	26.75	11.95
ch1:	12:03:31	2.85	3.35	11.15	20.4	24.65	26.75	27.35	25.3	26.45	30.9	30.5	26.45	22.75	22.05	14	9.5
ch1:	12:03:31	7.2	10.9	8.15	4.3	1	1.45	2.55	8.7	13.65	18.35	17.65	20.55	27.3	37.7	40.15	35.65
ch1:	12:03:31	31.5	33.45	14.95	-8.55	-16.35	-16.25	-24.5	-14.25	9.3	24.3	32	36.8	35.85	33.95	30.55	25.75
ch1:	12:03:31	25.2	28.65	31.45	31.95	27.8	23.35	17.3	5.65	1.45	3.9	8	12.95	17.65	20.85	15.8	6.95
ch1:	12:03:31	-5.6	-11.05	-12.05	-10.8	-9.1	-7.05	-8.9	-9.75	-5.05	-0.45	-0.95	-3.4	-6.5	-10.2	-14.15	-13.75
ch1:	12:03:31	-5.6	4.35	8.2	5.95	2.3	1.1	-0.1	-4	-3.8	-2.15	2.9	9.25	17.65	16.3	11.5	2.55
ch1:	12:03:31	-0.85	0.8	1.6	5.15	8.95	10.55	7.3	3	7.4	14.2	17.2	25.25	38.1	46.45	52.7	46.6
ch1:	12:03:31	34.4	25.1	-2.6	-40.8	-42.1	-36.3	-29	-6	2.55	-8.95	3.45	9.55	-13.85	-23.75	-9.5	4.2
ch1:	12:03:31	16.8	26.6	32.45	31.3	25	18.85	7.05	-21.4	-39.35	-32.6	-23.25	-25.9	-18.85	-9.2	-2.25	-4.6
ch1:	12:03:31	-12.7	-20.15	-18.7	-11	-1.55	9.85	16.15	20.75	26	26	16.2	2.85	-8.6	-11.65	-5.15	2.3
ch1:	12:03:31	6.9	10	14.35	16.35	16.1	13.8	6.55	-5.15	-12.15	-13.45	-13.45	-10.9	-5.85	-0.05	6.05	11.3
ch1:	12:03:31	14.1	11.65	3.2	-2.55	-1.55	3.5	9.75	13.85	14.2	15	15.15	12.35	5.5	-0.4	2.3	13.25
ch1:	12:03:31	21.55	22.1	18.25	11.5	6.65	9.4	16.25	19.3	18.95	16.25	14.45	15.6	17.35	19.7	19.65	12.8
ch1:	12:03:31	5.05	4.8	6.6	7.75	9	10.15	8.4	0.55	-11.5	-17.65	-13.7	-6.25	1.25	7.5	10.85	13.8
ch1:	12:03:31	19.35	23.15	19.95	8.75	-1.35	-0.05	8.9	15.25	18.3	17.5	15.6	15.6	10.2	-0.2	-6.7	-4.5
ch1:	12:03:31	3.8	14.15	23.05	31.45	38.7	42.15	40.3	30.6	17.7	8.25	2.65	-2.55	-2.9	3.35	14.85	25.75
ch1:	12:03:31	31.9	33.95	33.6	29.25	22.65	15.2	8.65	4.2	-1.1	-10.1	-17.7	-17.5	-9.15	-1.4	0.7	-1.65
ch1:	12:03:31	-9.95	-20.6	-22.6	-15.7	-3.5	11.6	25.95	31.35	19.45	-5.6	-19.85	-11.4	6.2	19	22.65	21.75
ch1:	12:03:31	20.65	13.25	-2.5	-16.8	-19.15	-5.75	15.05	31.05	40.4	38.65	26.85	17.1	11.1	2	-5.5	-5.4
ch1:	12:03:31	0.9	11.95	21.1	24.65	24.8	22.25	15.25	4.9	-9.35	-18.85	-16.35	-7.85	-0.75	6.45	14.7	23.1
ch1:	12:03:31	29.95	28.5	19.05	9.5	2.45	-5.8	-9.15	-5.55	0.7	6.9	14.2	19.1	15.8	5.4	-2.7	-6.8
ch1:	12:03:34	-11.55	-11.55	-7.75	-5.6	-3.45	-1	2.5	7.95	5.5	-7.7	-23.75	-37.9	-36.25	-19.1	-8.4	-3.6
ch1:	12:03:34	7.55	7.45	-3.95	-13.9	-18.85	-23.4	-28.75	-29.65	-18.9	-4.9	6.3	11.25	6.1	-6.55	-18.05	-28.65
ch1:	12:03:34	-31.6	-24.25	-14.2	-6.6	-4.95	-9.65	-12.9	-12.9	-12.55	-11.95	-13.7	-17.25	-17.45	-15.25	-16.15	-19.35
ch1:	12:03:34	-17.9	-11.5	-4.95	0.5	3.75	2.2	0.5	-3.65	-21.15	-41.5	-49.2	-45.15	-33.8	-26.5	-26.3	-16.15
ch1:	12:03:34	-6.8	-11.3	-10.85	-2.3	-2.65	-9.05	-13.4	-11.75	-3.4	9.25	19.75	25	21.65	9.3	-6.3	-18.65
ch1:	12:03:34	-22.3	-15.9	-2.55	13.55	24.6	25	18.15	11.6	4.3	-1.95	-5.55	-5.35	-2.9	0.85	7.55	16.55
ch1:	12:03:34	20.3	14.3	5.05	-3.85	-12.95	-17.45	-12.6	-1.6	8.9	16.1	20.8	17.4	6.65	-4.85	-16.35	-26.2
ch1:	12:03:34	-22.75	-8.15	8.2	19.05	22.8	19.5	12.5	3	-5.2	-10.1	-10.35	-6.05	1.1	7	11.95	12.05
ch1:	12:03:34	3.8	-10	-23.6	-32.8	-31.8	-19.3	-1.15	13.9	22.4	23.7	18.05	4.35	-12.45	-24.45	-25.8	-19.05
ch1:	12:03:34	-9.85	-3.25	1.55	7.05	13.2	13.95	6.2	-4.1	-9.5	-9.4	-0.6	13.35	21.4	20.85	13.35	-1.35
ch1:	12:03:34	-15.4	-19.7	-14.05	-1.75	8.25	14.3	22.5	29.9	27.45	19.4	13.15	13.3	16.4	17.7	17.7	15.55
ch1:	12:03:34	11.45	12.8	16.1	15.6	15.4	12.6	4.45	1.7	3.65	0.9	-5.15	-9.6	-10.6	-7.1	-1.25	5
ch1:	12:03:34	8.55	6.45	1.05	-2.6	-5.1	-5.8	-1.65	4.5	8.65	12.1	14.35	15.25	15.55	12.9	7.05	5.2
ch1:	12:03:34	4.85	0.5	-3.65	-2.1	2.55	6.6	7.65	6.35	6.25	6.35	6.55	8.4	9.35	8.15	10	15.65
ch1:	12:03:34	18.15	13.35	5.45	-2.55	-5.85	0.35	11.65	18.25	17.85	14.95	11.7	8.5	4.2	-0.55	1.4	12.65
ch1:	12:03:34	26.25	32.95	32.65	29.85	23.6	6.1	-15.75	-26.9	-21.35	-3.1	20.15	39.3	49.05	47.95	40.6	29.05
ch1:	12:03:34	11.2	-9.6	-24.8	-29.85	-24.95	-16.1	-6.45	4.3	12.05	13.8	10.3	0.1	-14.75	-23.15	-20.2	-11
ch1:	12:03:34	-0.9	7.8	14.65	16.3	13.95	12.3	9.2	-1.4	-15.1	-25.35	-26.55	-17.05	-4.2	6.5	14.75	18.9
ch1:	12:03:34	17.5	12.15	3.65	-4.75	-8.05	-2.5	9.2	21	30.05	38.05	43.25	43.3	36.8	25.35	10.6	-7.6
ch1:	12:03:34	-18.45	-16.5	-7.55	4.4	17.95	26.85	28.5	24.9	16	3.45	-8.05	-12.9	-12.7	-12.35	-10.3	-7
ch1:	12:03:34	-4.75	-1.9	1.5	2.9	1.3	-1.5	-4.3	-13.6	-24.05	-20	-9.45	-1.95	11.15	24.15	30.45	34.75
ch1:	12:03:34	36	30.85	23.45	15.95	11.35	9.75	8.65	7.85	9.7	11.35	10.5	8.1	10.3	14.55	16.3	13.95
ch1:	12:03:34	11.05	6.8	5.4	9.05	14.95	18.45	18.15	15.75	12.85	9.85	7.05	7.75	13.8	20.65	23.75	23.35
ch1:	12:03:34	18.9	12.65	10.4	13.65	18.35	21.55	23.95	26.3	28.35	27.95	25.1	22.05	20.7	20.35	22.05	26.05
ch1:	12:03:37	31.4	36.45	40.1	43.5	44.3	40.1	35.8	32.85	26.55	19.8	18.9	22.65	25.15	26.8	28	29.2
ch1:	12:03:37	32.6	39	41.7	40.75	40.6	39.95	38.65	39.25	38.3	33.6	28.45	25.3	25.35	28	28.65	25.2
ch1:	12:03:37	20.45	18.3	19.9	23.1	25.9	27.65	26.6	24.5	21.3	15.85	14.3	18.3	19.85	19.75	23.55	27.9
ch1:	12:03:37	30.5	33	34.4	31	24.75	20.7	19.3	17.55	18.75	21.05	20.85	21.9	22.5	19.2	19.5	21.1
ch1:	12:03:37	16.35	8.3	2.05	0.4	5.55	11.55	15.75	20.65	25.3	25.7	18.75	7.2	-3.25	-10.1	-13.4	-12.5
ch1:	12:03:37	-9.2	-3.85	4.35	14.75	23.2	23.85	18.2	13.05	10.85	9.45	6.45	0.35	-5.65	-10.15	-13.1	-13.55
ch1:	12:03:37	-12.55	-14	-16.75	-17.4	-15	-11.4	-7.65	-3.3	-0.2	-0.1	-2.85	-3.65	-4	-5.7	-8.9	-13.2
ch1:	12:03:37	-22.85	-32.45	-35.75	-30.45	-24.4	-13.05	-4.5	-1.8	-3.35	-4.25	-7.65	-9.25	-10.15	-9.6	-9.35	-5.85
ch1:	12:03:37	-2.65	-0.25	-0.3	0.6	2.55	8.45	9.1	-1.15	-18.9	-30.45	-35.2	-29.3	-23.45	-19	-14.85	-12.25
ch1:	12:03:37	-10.15	0.15	11.3	21.5	30.25	34.2	31	22.95	12.25	7.1	10.25	23.85	40.15	49.2	52.75	50.7
ch1:	12:03:37	38.25	24.7	17.1	17.2	22.4	31.05	37.15	42.9	45.45	48.35	49.7	43.45	26.05	7.85	-1.05	5.35
ch1:	12:03:37	21.85	37.4	47.15	52.95	53.8	48.7	39.95	28.65	14.3	2.2	-0.65	4.55	10.55	14.9	19.95	24.55
ch1:	12:03:37	21.8	15.2	5.6	1.9	2.85	10.8	15	20.85	27.8	31.95	31.2	26.75	22.15	16.3	13.2	12.8
